"heat_transfer_rate_outlet_outer_pipe-rfile"
"Iteration" "heat_transfer_rate_outlet_outer_pipe"
("Iteration" "heat_transfer_rate_outlet_outer_pipe")
1 -6624.648
2 -3936.724
3 -3816.523
4 -3352.348
5 -3301.44
6 -7827.2
7 -3543.675
8 -5782.421
9 -4274.764
10 -5354.76
11 -4611.759
12 -5125.453
13 -8038.167
14 -4984.468
15 -6945.746
16 -5701.71
17 -6615.339
18 -5979.01
19 -6475.515
20 -6118.964
21 -6447.434
22 -6235.62
23 -6409.775
24 -6332.911
25 -6433.578
26 -6467.837
27 -6445.827
28 -6465.125
29 -6608.06
30 -6569.48
31 -6676.534
32 -9371.017
33 -6782.004
34 -8474.098
35 -7175.37
36 -8242.51
37 -7491.589
38 -8191.122
39 -8194.108
40 -8068.247
41 -8208.388
42 -8298.588
43 -8495.115
44 -8781.29
45 -8432.152
46 -8747.983
47 -8989.385
48 -8731.328
49 -9004.875
50 -8894.389
51 -9054.814
52 -9401.984
53 -9029.097
54 -9344.183
55 -9210.075
56 -11172.6
57 -12418.09
58 -10124.09
59 -11724.14
60 -10450.96
61 -11959.45
62 -10701.74
63 -12007.79
64 -10830.05
65 -11731.76
66 -10993.83
67 -12018.23
68 -12216.05
69 -12544.27
70 -11720.84
71 -12237.97
72 -11733.72
73 -12383.63
74 -11570.68
75 -12049.36
76 -11667.04
77 -11747.26
78 -11497.76
79 -11773.74
80 -11274.11
81 -11478.99
82 -11142.5
83 -11426.01
84 -10971.41
85 -11155.16
86 -10890.3
87 -10935.15
88 -10846.78
89 -10746.41
90 -10680.87
91 -10642.11
92 -10751.6
93 -10844.16
94 -10506.5
95 -10644.17
96 -10432.52
97 -10601.67
98 -10328.39
99 -10465.35
100 -10287.19
101 -10329.96
102 -10202.77
103 -10220.47
104 -10188.34
105 -10102.09
106 -10134.74
107 -10035.63
108 -10006.73
109 -9935.121
110 -9968.113
111 -9817.402
112 -9880.068
113 -9707.095
114 -9736.194
115 -9622.827
116 -9589.646
117 -9542.902
118 -9443.952
119 -9394.55
120 -9366.679
121 -9236.614
122 -9208.055
123 -9094.575
124 -9053.527
125 -8958.625
126 -8961.403
127 -8926.416
128 -8754.343
129 -8774.432
130 -8709.688
131 -8679.306
132 -8507.856
133 -8519.079
134 -8350.888
135 -8359.368
136 -8196.881
137 -8188.251
138 -8056.153
139 -8049.46
140 -7906.506
141 -7900.434
142 -7750.298
143 -7730.048
144 -7610.317
145 -7580.311
146 -7499.771
147 -7422.173
148 -7354.182
149 -7302.668
150 -7224.656
151 -7185.763
152 -7102.303
153 -7053.586
154 -6983.852
155 -6937.75
156 -6873.667
157 -6828.146
158 -6770.093
159 -6728.621
160 -6675.974
161 -6649.575
162 -6586.146
163 -6558.047
164 -6520.828
165 -6471.794
166 -6439.851
167 -6395.604
168 -6378.538
169 -6320.702
170 -6308.312
171 -6254.542
172 -6234.786
173 -6188.904
174 -6166.936
175 -6140.783
176 -6128.26
177 -6097.221
178 -6080.339
179 -6031.46
180 -6019.942
181 -5991.931
182 -5963.182
183 -5940.514
184 -5910.075
185 -5887.45
186 -5861.062
187 -5846.748
188 -5809.947
189 -5795.513
190 -5767.117
191 -5747.512
192 -5731.574
193 -5700.16
194 -5684.181
195 -5658.244
196 -5640.459
197 -5624.696
198 -5600.789
199 -5580.051
