"heat_transfer_rate_outlet_inner_pipe-rfile"
"Iteration" "heat_transfer_rate_outlet_inner_pipe"
("Iteration" "heat_transfer_rate_outlet_inner_pipe")
1 -25039.03
2 -28236.32
3 -28555.15
4 -28227.29
5 -28521.9
6 -27790.1
7 -27949.52
8 -28093.27
9 -28256.86
10 -28872.3
11 -29084.2
12 -29530.29
13 -29832.46
14 -30231.13
15 -30361.75
16 -30655.78
17 -30658.61
18 -30823.79
19 -30807.48
20 -30954.97
21 -30920.57
22 -30998.41
23 -30889.67
24 -30960.58
25 -30851.12
26 -30912.09
27 -30763.56
28 -30760.47
29 -30624.62
30 -30719.47
31 -30685.86
32 -30806.9
33 -30697.04
34 -30756.45
35 -30662.1
36 -30761.36
37 -30649.34
38 -30677.15
39 -30529.66
40 -30587.69
41 -30466.31
42 -30521.99
43 -30378.36
44 -30449.58
45 -30348.2
46 -30446.85
47 -30326.94
48 -30376.78
49 -30259.9
50 -30353.54
51 -30260.93
52 -30346.84
53 -30210.46
54 -30267.42
55 -30156.52
56 -30246.89
57 -30126.59
58 -30166.93
59 -30023.18
60 -30109.29
61 -30014.89
62 -30104.11
63 -29962.09
64 -30024.8
65 -29913.1
66 -30014.25
67 -29913.38
68 -30088.96
69 -30132.18
70 -30359.1
71 -30345.31
72 -30437.02
73 -30364.05
74 -30483.36
75 -30412.55
76 -30513.62
77 -30374.55
78 -30437.56
79 -30319.98
80 -30414.29
81 -30305.38
82 -30357.68
83 -30203.29
84 -30274.77
85 -30163.4
86 -30259.2
87 -30114.73
88 -30170.32
89 -30038.15
90 -30116.38
91 -29991.95
92 -30149.95
93 -30177.23
94 -30433.3
95 -30438.17
96 -30561.25
97 -30489.41
98 -30631.76
99 -30568.15
100 -30669.87
101 -30510.85
102 -30560.99
103 -30426.22
104 -30505.25
105 -30375.56
106 -30423.12
107 -30260.71
108 -30308.11
109 -30161.62
110 -30221.95
111 -30052.59
112 -30107.25
113 -30002.53
114 -30114.71
115 -30027.43
116 -30102.06
117 -29956.09
118 -30033.47
119 -29935.18
120 -30024.9
121 -29907.93
122 -29952.38
123 -29835.03
124 -29930.72
125 -29840.27
126 -29917.79
127 -29823.92
128 -29946.01
129 -29889.88
130 -30012.25
131 -29905.44
132 -29972.42
133 -29886.13
134 -30006.05
135 -29920.95
136 -29994.91
137 -29880.62
138 -29980.72
139 -29907.24
140 -30012.51
141 -29886.44
142 -29962.01
143 -29878.75
144 -29995.81
145 -29914.12
146 -29983.07
147 -29866.08
148 -29941.88
149 -29844.96
150 -29927.43
151 -29799.82
152 -29863.13
153 -29766.03
154 -29862.58
155 -29784.54
156 -29867.33
157 -29787.38
158 -29891.03
159 -29830.66
160 -29941.3
161 -29838.32
162 -29931.34
163 -29862.14
164 -29977.96
165 -29892.55
166 -29943.03
167 -29828.54
168 -29908.69
169 -29817.25
170 -29899.37
171 -29767.25
172 -29837.16
173 -29736.96
174 -29847.05
175 -29753.73
176 -29828.04
177 -29716.1
178 -29818.08
179 -29739.84
180 -29837.75
181 -29728.77
182 -29817.22
183 -29735.59
184 -29845.18
185 -29751.36
186 -29819.13
187 -29711.23
188 -29813.78
189 -29721.48
190 -29822.53
191 -29709.19
192 -29810.54
193 -29740.62
194 -29869.6
195 -29789.11
196 -29858.35
197 -29760.32
198 -29880.11
199 -29815.72
